avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
40.859 0.137 0.166 0.242 0.191 0.193 0.122 0.046 0.058 0.107 0.424 0.438 0.097 0.160 0.268 0.156 0.224 0.119 0.154 0.248 49.000
21.000 0.151 0.022 0.118 0.107 0.107 0.115 0.151 0.158 0.161 0.050 0.052 0.103 0.131 0.032 0.088 0.099 0.174 0.105 0.096 34.750
20.417 0.058 0.166 0.144 0.081 0.087 0.112 0.136 0.181 0.113 0.057 0.052 0.113 0.119 0.136 0.083 0.080 0.146 0.041 0.142 25.750
16.679 0.255 0.025 0.044 0.072 0.073 0.111 0.093 0.109 0.127 0.028 0.023 0.132 0.082 0.029 0.120 0.066 0.125 0.132 0.040 19.250
12.650 0.104 0.012 0.048 0.076 0.089 0.103 0.173 0.164 0.205 0.034 0.034 0.112 0.104 0.027 0.101 0.074 0.039 0.118 0.043 6.500
34.071 0.074 0.405 0.152 0.207 0.177 0.127 0.000 0.000 0.000 0.114 0.112 0.112 0.126 0.219 0.132 0.180 0.146 0.113 0.168 11.250
13.297 0.036 0.044 0.088 0.058 0.068 0.101 0.000 0.004 0.000 0.093 0.095 0.099 0.088 0.153 0.116 0.061 0.082 0.083 0.104 21.000
10.792 0.120 0.015 0.023 0.058 0.062 0.088 0.031 0.061 0.057 0.047 0.038 0.132 0.062 0.034 0.036 0.055 0.085 0.088 0.026 3.000
33.482 0.162 0.133 0.133 0.172 0.185 0.106 0.279 0.294 0.156 0.186 0.153 0.132 0.156 0.115 0.118 0.187 0.110 0.133 0.129 34.000
44.196 0.069 0.499 0.292 0.188 0.159 0.138 0.000 0.000 0.000 0.314 0.376 0.092 0.160 0.445 0.177 0.188 0.186 0.225 0.327 56.500
33.732 0.273 0.033 0.163 0.152 0.166 0.106 0.173 0.194 0.146 0.223 0.210 0.104 0.164 0.061 0.126 0.167 0.132 0.220 0.140 27.750
15.036 0.066 0.083 0.067 0.085 0.088 0.119 0.080 0.082 0.182 0.054 0.048 0.122 0.107 0.023 0.126 0.079 0.132 0.098 0.057 30.250
32.946 0.259 0.017 0.096 0.186 0.175 0.126 0.223 0.203 0.177 0.107 0.096 0.120 0.140 0.054 0.165 0.177 0.176 0.121 0.087 47.500
7.167 0.008 0.019 0.056 0.040 0.046 0.094 0.000 0.011 0.000 0.019 0.018 0.122 0.061 0.098 0.051 0.032 0.038 0.040 0.066 15.500
10.839 0.110 0.017 0.039 0.034 0.049 0.092 0.062 0.067 0.152 0.037 0.033 0.117 0.077 0.015 0.059 0.038 0.143 0.069 0.034 7.750
14.861 0.043 0.000 0.064 0.098 0.086 0.130 0.183 0.151 0.187 0.039 0.033 0.134 0.081 0.012 0.080 0.097 0.051 0.081 0.052 8.500
11.429 0.010 0.199 0.090 0.045 0.046 0.089 0.000 0.000 0.000 0.021 0.033 0.058 0.054 0.176 0.098 0.035 0.033 0.012 0.110 2.750
27.533 0.223 0.034 0.093 0.116 0.129 0.118 0.256 0.236 0.126 0.110 0.104 0.125 0.162 0.048 0.156 0.125 0.191 0.150 0.082 22.750
47.550 0.244 0.051 0.153 0.295 0.277 0.138 0.247 0.204 0.130 0.310 0.289 0.132 0.170 0.095 0.105 0.295 0.155 0.265 0.138 66.750
23.900 0.048 0.355 0.146 0.131 0.120 0.135 0.000 0.000 0.000 0.094 0.114 0.103 0.127 0.191 0.178 0.114 0.045 0.121 0.157 21.250
36.089 0.168 0.235 0.210 0.166 0.151 0.143 0.010 0.004 0.312 0.218 0.212 0.125 0.160 0.299 0.140 0.166 0.068 0.173 0.232 27.250
10.967 0.030 0.017 0.066 0.051 0.054 0.104 0.119 0.129 0.091 0.028 0.025 0.149 0.065 0.061 0.047 0.051 0.082 0.052 0.065 18.750
23.854 0.121 0.190 0.151 0.088 0.102 0.113 0.069 0.072 0.114 0.114 0.136 0.110 0.121 0.153 0.145 0.092 0.125 0.122 0.151 34.250
21.683 0.081 0.118 0.132 0.081 0.083 0.120 0.110 0.140 0.092 0.078 0.082 0.110 0.112 0.129 0.120 0.083 0.218 0.098 0.131 12.750
14.923 0.084 0.000 0.050 0.071 0.085 0.129 0.190 0.215 0.135 0.047 0.040 0.146 0.083 0.024 0.109 0.075 0.115 0.020 0.043 1.250
38.173 0.410 0.083 0.094 0.194 0.197 0.119 0.268 0.277 0.188 0.150 0.154 0.105 0.164 0.016 0.115 0.187 0.163 0.234 0.074 48.500
20.154 0.069 0.083 0.097 0.127 0.119 0.116 0.000 0.047 0.000 0.094 0.113 0.091 0.128 0.113 0.100 0.113 0.120 0.068 0.101 26.750
33.846 0.136 0.348 0.180 0.127 0.142 0.114 0.018 0.106 0.031 0.224 0.223 0.099 0.150 0.250 0.104 0.145 0.250 0.142 0.198 34.000
40.075 0.082 0.108 0.282 0.210 0.186 0.140 0.302 0.184 0.366 0.282 0.254 0.113 0.154 0.242 0.120 0.231 0.113 0.160 0.272 25.000
14.425 0.047 0.129 0.052 0.096 0.092 0.119 0.163 0.138 0.214 0.035 0.036 0.086 0.107 0.032 0.150 0.085 0.099 0.096 0.047 7.750
17.288 0.093 0.066 0.091 0.092 0.103 0.107 0.250 0.236 0.201 0.074 0.063 0.118 0.103 0.040 0.131 0.094 0.054 0.105 0.078 21.500
0.688 0.000 0.000 0.009 0.000 0.003 0.000 0.000 0.000 0.000 0.022 0.018 0.123 0.014 0.000 0.012 0.005 0.000 0.020 0.007 11.250
8.458 0.018 0.018 0.031 0.052 0.052 0.105 0.000 0.006 0.000 0.040 0.048 0.089 0.054 0.105 0.096 0.047 0.071 0.033 0.050 16.250
8.000 0.119 0.000 0.043 0.013 0.028 0.059 0.000 0.006 0.000 0.030 0.036 0.085 0.054 0.024 0.073 0.017 0.065 0.068 0.038 6.000
16.538 0.026 0.166 0.120 0.089 0.078 0.120 0.000 0.000 0.000 0.050 0.055 0.090 0.072 0.178 0.100 0.076 0.065 0.074 0.135 1.250
28.089 0.206 0.031 0.142 0.194 0.210 0.094 0.468 0.418 0.142 0.112 0.099 0.127 0.165 0.053 0.119 0.189 0.096 0.220 0.117 32.000
26.536 0.090 0.260 0.201 0.137 0.126 0.109 0.000 0.005 0.000 0.116 0.147 0.090 0.142 0.280 0.181 0.127 0.149 0.162 0.223 32.000
30.214 0.120 0.122 0.167 0.209 0.207 0.108 0.252 0.233 0.164 0.116 0.107 0.111 0.165 0.159 0.146 0.191 0.213 0.220 0.165 9.500
23.482 0.309 0.061 0.099 0.096 0.098 0.103 0.054 0.122 0.046 0.195 0.181 0.116 0.117 0.061 0.112 0.115 0.149 0.156 0.089 11.750
10.269 0.014 0.132 0.076 0.059 0.063 0.107 0.000 0.000 0.000 0.020 0.027 0.073 0.077 0.106 0.133 0.048 0.080 0.044 0.084 1.500
26.964 0.077 0.153 0.142 0.170 0.150 0.124 0.054 0.058 0.169 0.236 0.248 0.105 0.120 0.197 0.112 0.179 0.106 0.093 0.157 31.750
12.696 0.099 0.000 0.091 0.059 0.073 0.079 0.090 0.106 0.100 0.105 0.090 0.128 0.095 0.023 0.089 0.070 0.096 0.093 0.072 20.000
6.464 0.039 0.046 0.040 0.028 0.027 0.118 0.018 0.021 0.127 0.011 0.008 0.146 0.055 0.061 0.081 0.024 0.074 0.012 0.045 3.750
4.250 0.045 0.053 0.030 0.008 0.010 0.080 0.063 0.037 0.253 0.000 0.000 0.000 0.032 0.026 0.027 0.008 0.037 0.000 0.029 15.750
6.500 0.000 0.143 0.013 0.041 0.036 0.080 0.000 0.000 0.000 0.087 0.092 0.104 0.033 0.035 0.000 0.049 0.000 0.000 0.019 22.250
42.600 0.152 0.123 0.230 0.239 0.236 0.123 0.364 0.357 0.264 0.318 0.282 0.141 0.182 0.111 0.097 0.260 0.231 0.205 0.200 46.000
31.117 0.050 0.123 0.183 0.173 0.182 0.118 0.401 0.364 0.280 0.173 0.164 0.127 0.168 0.202 0.158 0.182 0.158 0.128 0.188 38.500
17.625 0.073 0.146 0.120 0.091 0.097 0.111 0.000 0.013 0.000 0.053 0.069 0.101 0.132 0.105 0.131 0.080 0.090 0.079 0.116 29.750
33.417 0.280 0.027 0.098 0.169 0.170 0.125 0.146 0.132 0.183 0.215 0.220 0.110 0.156 0.189 0.118 0.178 0.210 0.201 0.122 15.500
20.350 0.028 0.369 0.134 0.110 0.105 0.130 0.000 0.000 0.000 0.106 0.105 0.138 0.095 0.098 0.183 0.105 0.032 0.093 0.125 19.750
19.458 0.058 0.120 0.112 0.108 0.100 0.119 0.000 0.000 0.000 0.066 0.104 0.068 0.084 0.212 0.142 0.096 0.105 0.102 0.137 33.250
19.050 0.289 0.041 0.067 0.068 0.075 0.103 0.055 0.075 0.185 0.049 0.040 0.154 0.112 0.046 0.118 0.064 0.095 0.128 0.062 14.000
9.250 0.070 0.051 0.055 0.041 0.034 0.170 0.034 0.059 0.088 0.020 0.015 0.161 0.071 0.037 0.053 0.037 0.079 0.065 0.050 9.250
22.929 0.104 0.099 0.058 0.145 0.150 0.088 0.175 0.175 0.156 0.093 0.076 0.113 0.128 0.058 0.096 0.138 0.082 0.109 0.058 33.750
32.867 0.261 0.023 0.087 0.168 0.178 0.084 0.082 0.129 0.059 0.276 0.250 0.105 0.143 0.021 0.061 0.182 0.190 0.210 0.070 23.750
32.700 0.164 0.173 0.164 0.150 0.146 0.092 0.068 0.070 0.157 0.154 0.159 0.084 0.147 0.156 0.048 0.147 0.086 0.128 0.162 28.750
35.417 0.245 0.035 0.101 0.191 0.168 0.105 0.109 0.094 0.190 0.229 0.226 0.089 0.136 0.070 0.116 0.193 0.200 0.194 0.093 13.250
28.409 0.048 0.267 0.170 0.124 0.137 0.083 0.390 0.335 0.169 0.032 0.024 0.125 0.112 0.051 0.137 0.121 0.156 0.063 0.140 24.000
13.688 0.020 0.202 0.081 0.049 0.034 0.138 0.000 0.000 0.000 0.010 0.018 0.031 0.071 0.168 0.169 0.041 0.048 0.070 0.103 15.000
21.808 0.052 0.093 0.173 0.068 0.064 0.104 0.000 0.000 0.000 0.064 0.075 0.089 0.090 0.229 0.128 0.064 0.099 0.065 0.187 11.750
10.583 0.023 0.023 0.042 0.048 0.055 0.089 0.150 0.125 0.190 0.071 0.065 0.089 0.069 0.064 0.111 0.056 0.067 0.061 0.047 7.500
3.786 0.041 0.000 0.012 0.014 0.022 0.038 0.000 0.000 0.000 0.034 0.025 0.125 0.021 0.012 0.040 0.017 0.020 0.033 0.012 5.000
2.406 0.012 0.000 0.020 0.006 0.019 0.037 0.026 0.073 0.078 0.015 0.011 0.125 0.020 0.010 0.020 0.009 0.000 0.000 0.018 3.250
12.344 0.030 0.086 0.091 0.037 0.027 0.141 0.000 0.000 0.000 0.022 0.072 0.026 0.063 0.161 0.074 0.033 0.054 0.067 0.109 3.250
39.964 0.249 0.028 0.150 0.188 0.181 0.092 0.217 0.231 0.129 0.244 0.230 0.104 0.154 0.050 0.083 0.201 0.243 0.193 0.123 41.250
34.732 0.289 0.000 0.101 0.176 0.160 0.097 0.116 0.086 0.219 0.134 0.126 0.112 0.142 0.151 0.124 0.165 0.146 0.193 0.114 23.500
22.482 0.040 0.019 0.091 0.140 0.135 0.091 0.159 0.116 0.163 0.069 0.073 0.089 0.130 0.176 0.099 0.126 0.121 0.129 0.114 33.250
14.250 0.099 0.020 0.030 0.090 0.100 0.082 0.093 0.119 0.110 0.018 0.027 0.077 0.083 0.034 0.080 0.076 0.061 0.053 0.031 11.250
18.911 0.006 0.288 0.197 0.045 0.043 0.102 0.000 0.000 0.000 0.076 0.068 0.114 0.083 0.132 0.127 0.049 0.032 0.114 0.179 27.000
26.750 0.188 0.028 0.056 0.125 0.137 0.081 0.188 0.201 0.089 0.220 0.212 0.106 0.105 0.050 0.114 0.147 0.121 0.143 0.055 29.750
21.173 0.023 0.200 0.086 0.123 0.104 0.107 0.000 0.011 0.000 0.089 0.084 0.109 0.076 0.156 0.123 0.110 0.044 0.069 0.105 30.250
6.818 0.027 0.000 0.030 0.030 0.030 0.093 0.147 0.102 0.198 0.017 0.016 0.114 0.045 0.032 0.043 0.033 0.031 0.013 0.030 16.750
14.679 0.006 0.279 0.098 0.029 0.023 0.135 0.000 0.000 0.000 0.069 0.091 0.075 0.068 0.100 0.074 0.036 0.081 0.020 0.099 9.500
11.839 0.028 0.009 0.108 0.029 0.030 0.069 0.000 0.000 0.000 0.065 0.071 0.100 0.056 0.119 0.102 0.035 0.097 0.059 0.111 4.000
5.150 0.043 0.000 0.020 0.025 0.034 0.052 0.081 0.099 0.093 0.000 0.000 0.000 0.038 0.000 0.009 0.023 0.023 0.014 0.014 0.000
3.250 0.000 0.130 0.033 0.000 0.024 0.000 0.000 0.035 0.000 0.000 0.000 0.000 0.021 0.000 0.022 0.000 0.000 0.000 0.024 4.750
40.446 0.192 0.373 0.213 0.197 0.191 0.083 0.000 0.000 0.000 0.271 0.305 0.088 0.143 0.273 0.157 0.189 0.085 0.190 0.223 41.000
36.196 0.298 0.045 0.078 0.219 0.206 0.084 0.046 0.041 0.134 0.256 0.223 0.115 0.143 0.091 0.095 0.208 0.132 0.234 0.080 20.500
17.732 0.056 0.015 0.087 0.106 0.109 0.074 0.224 0.187 0.158 0.025 0.026 0.087 0.118 0.030 0.107 0.105 0.038 0.070 0.077 12.500
18.589 0.050 0.060 0.111 0.097 0.099 0.074 0.186 0.171 0.117 0.045 0.037 0.124 0.113 0.020 0.033 0.097 0.076 0.044 0.095 6.000
18.321 0.080 0.104 0.091 0.080 0.078 0.084 0.155 0.155 0.110 0.010 0.007 0.130 0.104 0.162 0.157 0.077 0.085 0.051 0.104 18.250
30.071 0.169 0.089 0.119 0.131 0.139 0.073 0.163 0.199 0.094 0.196 0.171 0.109 0.111 0.091 0.132 0.143 0.256 0.202 0.114 20.000
6.893 0.010 0.015 0.041 0.027 0.026 0.073 0.085 0.060 0.161 0.000 0.000 0.000 0.070 0.030 0.078 0.029 0.085 0.025 0.039 6.250
10.018 0.056 0.045 0.054 0.038 0.044 0.062 0.039 0.035 0.093 0.085 0.089 0.087 0.055 0.020 0.074 0.045 0.076 0.095 0.048 15.750
13.661 0.050 0.209 0.091 0.046 0.039 0.091 0.000 0.000 0.000 0.010 0.015 0.065 0.070 0.212 0.099 0.036 0.057 0.025 0.113 8.000
6.083 0.015 0.046 0.030 0.028 0.030 0.085 0.048 0.064 0.084 0.031 0.023 0.130 0.036 0.000 0.039 0.031 0.044 0.020 0.025 10.000
1.438 0.000 0.000 0.008 0.006 0.003 0.164 0.000 0.000 0.000 0.000 0.000 0.000 0.008 0.071 0.029 0.005 0.000 0.000 0.019 10.250
8.375 0.023 0.000 0.076 0.025 0.037 0.055 0.054 0.089 0.049 0.070 0.104 0.065 0.028 0.000 0.000 0.034 0.066 0.044 0.063 9.500
25.068 0.289 0.044 0.055 0.101 0.126 0.101 0.110 0.122 0.188 0.195 0.187 0.121 0.134 0.070 0.166 0.120 0.240 0.187 0.059 19.750
34.500 0.204 0.129 0.129 0.194 0.179 0.129 0.339 0.258 0.184 0.173 0.152 0.118 0.152 0.052 0.148 0.199 0.214 0.159 0.107 22.500
42.673 0.080 0.294 0.258 0.256 0.238 0.131 0.000 0.000 0.000 0.229 0.242 0.101 0.158 0.282 0.114 0.233 0.090 0.182 0.265 46.000
21.904 0.093 0.055 0.090 0.126 0.130 0.114 0.222 0.198 0.219 0.088 0.074 0.128 0.138 0.131 0.140 0.125 0.113 0.118 0.102 12.000
13.750 0.071 0.055 0.062 0.085 0.071 0.137 0.000 0.000 0.000 0.068 0.077 0.097 0.093 0.085 0.095 0.076 0.068 0.076 0.068 27.750
20.712 0.067 0.202 0.180 0.068 0.068 0.095 0.000 0.013 0.000 0.137 0.139 0.103 0.085 0.230 0.099 0.077 0.034 0.123 0.194 38.000
13.159 0.021 0.065 0.052 0.088 0.086 0.115 0.193 0.168 0.152 0.033 0.044 0.078 0.082 0.047 0.067 0.084 0.067 0.056 0.050 21.750
16.406 0.101 0.090 0.138 0.062 0.076 0.090 0.095 0.175 0.120 0.059 0.070 0.108 0.105 0.064 0.074 0.064 0.055 0.057 0.117 21.000
7.977 0.074 0.065 0.037 0.020 0.025 0.088 0.041 0.066 0.137 0.019 0.015 0.146 0.053 0.039 0.099 0.021 0.120 0.042 0.037 1.250
36.600 0.125 0.227 0.164 0.177 0.173 0.106 0.000 0.000 0.000 0.243 0.214 0.140 0.143 0.204 0.188 0.179 0.163 0.164 0.174 40.250
32.028 0.395 0.046 0.082 0.101 0.109 0.096 0.214 0.186 0.230 0.125 0.097 0.158 0.138 0.022 0.080 0.113 0.163 0.204 0.067 18.500
27.475 0.109 0.062 0.119 0.146 0.162 0.093 0.289 0.263 0.215 0.050 0.056 0.107 0.153 0.117 0.094 0.136 0.098 0.101 0.118 10.750
42.750 0.070 0.459 0.243 0.183 0.167 0.113 0.000 0.000 0.000 0.290 0.327 0.115 0.147 0.249 0.172 0.193 0.072 0.126 0.244 44.750
23.650 0.092 0.062 0.119 0.115 0.104 0.121 0.096 0.102 0.219 0.122 0.098 0.150 0.134 0.049 0.122 0.115 0.146 0.082 0.101 18.250
18.125 0.084 0.021 0.113 0.067 0.097 0.062 0.193 0.257 0.137 0.041 0.042 0.108 0.096 0.117 0.122 0.070 0.130 0.145 0.114 20.500
11.650 0.017 0.103 0.080 0.041 0.041 0.116 0.000 0.006 0.000 0.032 0.084 0.067 0.062 0.224 0.100 0.036 0.033 0.057 0.116 18.000
24.075 0.109 0.021 0.080 0.122 0.122 0.098 0.207 0.186 0.199 0.099 0.081 0.154 0.095 0.019 0.122 0.123 0.195 0.057 0.065 23.500
3.500 0.000 0.000 0.000 0.048 0.025 0.197 0.000 0.000 0.000 0.000 0.000 0.000 0.031 0.000 0.000 0.035 0.000 0.063 0.000 6.250
34.000 0.153 0.000 0.130 0.224 0.233 0.096 0.353 0.373 0.189 0.224 0.226 0.102 0.169 0.087 0.067 0.231 0.179 0.120 0.117 57.750
29.733 0.271 0.150 0.141 0.151 0.139 0.110 0.126 0.130 0.181 0.084 0.077 0.107 0.144 0.060 0.141 0.136 0.236 0.174 0.117 43.000
21.850 0.070 0.171 0.113 0.133 0.135 0.089 0.151 0.134 0.189 0.117 0.116 0.099 0.093 0.175 0.141 0.131 0.075 0.108 0.131 45.500
25.183 0.102 0.021 0.149 0.149 0.163 0.093 0.164 0.154 0.224 0.224 0.220 0.102 0.148 0.101 0.131 0.164 0.094 0.156 0.135 25.000
10.464 0.048 0.161 0.094 0.041 0.041 0.096 0.000 0.000 0.000 0.035 0.041 0.093 0.061 0.101 0.104 0.038 0.050 0.064 0.096 4.750
19.050 0.045 0.150 0.182 0.085 0.078 0.106 0.000 0.000 0.000 0.084 0.080 0.111 0.120 0.195 0.148 0.080 0.141 0.108 0.186 33.500
5.250 0.030 0.040 0.031 0.014 0.015 0.134 0.000 0.000 0.000 0.021 0.022 0.093 0.045 0.126 0.069 0.015 0.035 0.056 0.059 11.750
13.161 0.130 0.023 0.068 0.068 0.061 0.109 0.000 0.022 0.000 0.090 0.099 0.074 0.066 0.000 0.072 0.069 0.071 0.084 0.048 19.000
14.000 0.104 0.054 0.052 0.072 0.072 0.081 0.205 0.162 0.218 0.041 0.037 0.117 0.103 0.025 0.055 0.074 0.118 0.090 0.044 3.750
11.286 0.048 0.230 0.041 0.062 0.064 0.085 0.000 0.026 0.000 0.079 0.083 0.103 0.052 0.130 0.072 0.062 0.000 0.039 0.067 4.000
38.111 0.147 0.000 0.105 0.201 0.194 0.106 0.332 0.284 0.136 0.398 0.366 0.115 0.148 0.030 0.098 0.258 0.117 0.200 0.085 28.250
18.089 0.168 0.000 0.054 0.094 0.100 0.095 0.046 0.073 0.075 0.035 0.036 0.095 0.104 0.064 0.094 0.076 0.183 0.107 0.056 15.750
18.317 0.043 0.191 0.130 0.086 0.082 0.108 0.000 0.007 0.000 0.065 0.076 0.103 0.091 0.198 0.144 0.075 0.050 0.104 0.148 41.250
29.817 0.177 0.019 0.117 0.164 0.157 0.105 0.199 0.181 0.145 0.156 0.152 0.106 0.142 0.090 0.109 0.164 0.080 0.132 0.110 41.500
32.133 0.154 0.191 0.226 0.131 0.111 0.123 0.035 0.017 0.249 0.128 0.131 0.093 0.126 0.252 0.128 0.124 0.120 0.144 0.233 34.750
20.867 0.075 0.133 0.076 0.104 0.104 0.101 0.130 0.146 0.104 0.075 0.084 0.100 0.104 0.078 0.109 0.099 0.231 0.080 0.077 27.750
14.350 0.079 0.019 0.061 0.066 0.073 0.099 0.139 0.150 0.102 0.053 0.055 0.102 0.080 0.078 0.061 0.068 0.070 0.056 0.065 7.250
17.841 0.022 0.312 0.127 0.086 0.103 0.080 0.035 0.051 0.058 0.062 0.069 0.090 0.091 0.131 0.113 0.076 0.055 0.104 0.128 5.750
8.483 0.033 0.114 0.076 0.027 0.027 0.095 0.000 0.000 0.000 0.020 0.021 0.101 0.061 0.072 0.091 0.023 0.030 0.020 0.075 1.250
9.018 0.102 0.020 0.028 0.040 0.049 0.088 0.084 0.091 0.132 0.008 0.009 0.095 0.053 0.006 0.051 0.036 0.064 0.052 0.022 0.000
30.865 0.205 0.066 0.143 0.154 0.171 0.084 0.199 0.231 0.140 0.250 0.219 0.125 0.161 0.119 0.134 0.171 0.210 0.244 0.136 31.500
36.844 0.087 0.107 0.218 0.224 0.225 0.101 0.236 0.262 0.205 0.246 0.263 0.098 0.162 0.204 0.154 0.228 0.163 0.115 0.214 48.500
23.484 0.193 0.036 0.081 0.132 0.141 0.095 0.324 0.272 0.250 0.093 0.082 0.113 0.136 0.061 0.122 0.134 0.124 0.147 0.075 32.250
24.938 0.122 0.358 0.149 0.123 0.113 0.110 0.000 0.009 0.000 0.093 0.092 0.108 0.111 0.194 0.167 0.112 0.085 0.106 0.163 41.250
17.859 0.119 0.233 0.165 0.050 0.055 0.090 0.000 0.000 0.000 0.068 0.063 0.111 0.111 0.122 0.106 0.051 0.078 0.078 0.152 8.250
16.469 0.061 0.018 0.044 0.139 0.122 0.103 0.162 0.145 0.191 0.106 0.092 0.113 0.092 0.036 0.071 0.134 0.031 0.083 0.042 19.750
12.469 0.055 0.054 0.084 0.064 0.055 0.123 0.000 0.000 0.000 0.042 0.038 0.121 0.076 0.082 0.116 0.058 0.093 0.046 0.083 21.750
9.500 0.098 0.024 0.059 0.030 0.035 0.087 0.000 0.006 0.000 0.028 0.042 0.061 0.063 0.048 0.068 0.028 0.093 0.049 0.055 6.500
7.591 0.009 0.104 0.041 0.033 0.028 0.116 0.000 0.000 0.000 0.043 0.074 0.055 0.040 0.089 0.028 0.033 0.068 0.033 0.056 5.250
7.694 0.051 0.000 0.017 0.052 0.054 0.091 0.079 0.075 0.213 0.030 0.034 0.094 0.047 0.045 0.034 0.050 0.055 0.098 0.026 0.000
40.577 0.121 0.140 0.319 0.216 0.157 0.199 0.000 0.000 0.000 0.167 0.168 0.145 0.166 0.312 0.200 0.186 0.186 0.140 0.317 47.750
31.481 0.394 0.056 0.105 0.126 0.114 0.156 0.237 0.168 0.290 0.142 0.131 0.161 0.174 0.052 0.073 0.140 0.186 0.275 0.089 28.750
26.231 0.105 0.308 0.140 0.156 0.171 0.130 0.119 0.144 0.186 0.180 0.171 0.157 0.154 0.085 0.159 0.157 0.062 0.124 0.123 31.250
16.450 0.102 0.328 0.085 0.051 0.058 0.134 0.000 0.008 0.000 0.054 0.079 0.091 0.120 0.245 0.154 0.047 0.094 0.095 0.134 28.750
20.542 0.106 0.000 0.114 0.117 0.126 0.128 0.211 0.192 0.186 0.068 0.069 0.158 0.117 0.092 0.097 0.117 0.056 0.085 0.107 10.750
29.346 0.035 0.112 0.140 0.191 0.207 0.132 0.280 0.263 0.203 0.159 0.181 0.124 0.139 0.111 0.183 0.193 0.197 0.157 0.131 29.000
27.385 0.137 0.056 0.097 0.143 0.167 0.121 0.153 0.226 0.135 0.230 0.201 0.164 0.131 0.104 0.134 0.161 0.218 0.124 0.099 20.000
33.538 0.112 0.171 0.192 0.175 0.163 0.117 0.099 0.131 0.107 0.322 0.280 0.103 0.158 0.121 0.122 0.195 0.265 0.120 0.173 62.500
30.346 0.291 0.095 0.116 0.142 0.166 0.090 0.142 0.180 0.083 0.191 0.186 0.093 0.168 0.064 0.129 0.150 0.225 0.193 0.102 37.250
34.673 0.039 0.419 0.241 0.188 0.157 0.123 0.000 0.000 0.000 0.186 0.246 0.073 0.153 0.357 0.118 0.176 0.040 0.154 0.273 44.250
22.000 0.131 0.031 0.105 0.147 0.149 0.105 0.391 0.319 0.150 0.033 0.025 0.120 0.146 0.000 0.096 0.143 0.021 0.063 0.076 17.000
32.462 0.245 0.133 0.181 0.166 0.160 0.110 0.212 0.185 0.141 0.090 0.098 0.086 0.163 0.164 0.125 0.156 0.145 0.212 0.177 21.250
7.417 0.061 0.000 0.012 0.038 0.041 0.129 0.061 0.024 0.338 0.044 0.033 0.120 0.042 0.062 0.112 0.041 0.115 0.125 0.025 9.750
7.477 0.033 0.068 0.042 0.047 0.040 0.110 0.000 0.000 0.000 0.024 0.027 0.080 0.049 0.051 0.083 0.040 0.031 0.040 0.044 12.750
5.068 0.037 0.000 0.026 0.024 0.031 0.057 0.033 0.052 0.085 0.024 0.018 0.120 0.032 0.025 0.065 0.024 0.063 0.051 0.025 6.750
6.417 0.035 0.028 0.020 0.038 0.052 0.046 0.061 0.110 0.096 0.029 0.022 0.120 0.046 0.000 0.069 0.038 0.076 0.021 0.014 8.500
8.778 0.015 0.055 0.066 0.035 0.040 0.113 0.000 0.000 0.000 0.058 0.066 0.083 0.042 0.155 0.080 0.037 0.019 0.021 0.091 0.000
41.361 0.329 0.089 0.161 0.251 0.237 0.122 0.214 0.156 0.209 0.313 0.291 0.125 0.171 0.114 0.080 0.264 0.189 0.171 0.145 39.000
34.135 0.161 0.226 0.172 0.233 0.212 0.140 0.000 0.005 0.000 0.150 0.144 0.114 0.173 0.243 0.151 0.201 0.170 0.148 0.195 30.500
8.269 0.109 0.000 0.025 0.038 0.051 0.074 0.016 0.076 0.069 0.035 0.033 0.126 0.055 0.039 0.075 0.036 0.131 0.118 0.030 22.000
16.942 0.052 0.165 0.114 0.089 0.073 0.136 0.000 0.000 0.000 0.084 0.098 0.084 0.100 0.204 0.206 0.084 0.079 0.118 0.143 11.250
9.769 0.052 0.123 0.083 0.038 0.040 0.101 0.132 0.130 0.242 0.028 0.027 0.116 0.086 0.039 0.079 0.040 0.066 0.052 0.069 5.000
19.438 0.159 0.067 0.072 0.107 0.114 0.110 0.392 0.346 0.294 0.064 0.062 0.123 0.120 0.071 0.082 0.111 0.114 0.128 0.072 24.500
9.944 0.089 0.000 0.037 0.044 0.074 0.058 0.000 0.055 0.000 0.136 0.118 0.132 0.065 0.019 0.086 0.064 0.095 0.117 0.031 18.500
15.077 0.019 0.062 0.225 0.040 0.033 0.151 0.000 0.000 0.000 0.080 0.098 0.100 0.099 0.178 0.154 0.048 0.052 0.052 0.210 17.500
22.712 0.028 0.268 0.111 0.160 0.166 0.110 0.247 0.233 0.186 0.108 0.128 0.080 0.132 0.092 0.087 0.152 0.105 0.096 0.105 19.500
36.196 0.310 0.047 0.087 0.231 0.220 0.097 0.052 0.049 0.154 0.285 0.255 0.143 0.153 0.091 0.099 0.223 0.149 0.250 0.088 35.750
40.446 0.200 0.391 0.238 0.208 0.204 0.096 0.000 0.000 0.000 0.302 0.349 0.109 0.153 0.273 0.163 0.202 0.096 0.203 0.245 51.000
18.589 0.052 0.063 0.124 0.102 0.106 0.086 0.207 0.201 0.135 0.050 0.043 0.154 0.121 0.020 0.034 0.104 0.085 0.047 0.104 21.000
